Country/Region,Year,Value
Burundi,1981,0.16
Burundi,1982,0.16
Burundi,1983,0.21
Burundi,1984,0.22
Burundi,1985,0.23
Burundi,1986,0.23
Burundi,1987,0.25
Burundi,1988,0.23
Burundi,1989,0.27
Burundi,1990,0.21
Burundi,1991,0.24
Burundi,1992,0.22
Burundi,1993,0.23
Burundi,1994,0.23
Burundi,1995,0.24
Burundi,1996,0.24
Burundi,1997,0.25
Burundi,1998,0.25
Burundi,1999,0.25
Burundi,2000,0.27
Burundi,2001,0.21
Burundi,2002,0.21
Burundi,2003,0.16
Burundi,2004,0.2
Burundi,2005,0.15
Burundi,2006,0.18
Burundi,2007,0.2
Burundi,2008,0.21
Burundi,2009,0.17
Burundi,2010,0.3
Burundi,2011,0.35
Burundi,2012,0.38
Burundi,2013,0.4
Burundi,2014,0.38
Burundi,2015,0.39
Burundi,2016,0.47
Burundi,2017,0.53
Burundi,2018,0.68
Burundi,2019,0.72
Burundi,2020,0.66
Burundi,2021,0.69
Belize,1981,0.18
Belize,1982,0.17
Belize,1983,0.17
Belize,1984,0.17
Belize,1985,0.19
Belize,1986,0.21
Belize,1987,0.23
Belize,1988,0.25
Belize,1989,0.3
Belize,1990,0.31
Belize,1991,0.41
Belize,1992,0.36
Belize,1993,0.38
Belize,1994,0.37
Belize,1995,0.38
Belize,1996,0.31
Belize,1997,0.39
Belize,1998,0.37
Belize,1999,0.35
Belize,2000,0.4
Belize,2001,0.45
Belize,2002,0.43
Belize,2003,0.43
Belize,2004,0.39
Belize,2005,0.42
Belize,2006,0.44
Belize,2007,0.48
Belize,2008,0.44
Belize,2009,0.52
Belize,2010,0.54
Belize,2011,0.55
Belize,2012,0.45
Belize,2013,0.44
Belize,2014,0.47
Belize,2015,0.64
Belize,2016,0.62
Belize,2017,0.62
Belize,2018,0.6
Belize,2019,0.71
Belize,2020,0.61
Belize,2021,0.69
Cape Verde,1981,0.03
Cape Verde,1982,0.04
Cape Verde,1983,0.04
Cape Verde,1984,0.08
Cape Verde,1985,0.08
Cape Verde,1986,0.06
Cape Verde,1987,0.08
Cape Verde,1988,0.07
Cape Verde,1989,0.08
Cape Verde,1990,0.18
Cape Verde,1991,0.16
Cape Verde,1992,0.18
Cape Verde,1993,0.17
Cape Verde,1994,0.18
Cape Verde,1995,0.2
Cape Verde,1996,0.22
Cape Verde,1997,0.23
Cape Verde,1998,0.24
Cape Verde,1999,0.29
Cape Verde,2000,0.3
Cape Verde,2001,0.35
Cape Verde,2002,0.38
Cape Verde,2003,0.41
Cape Verde,2004,0.41
Cape Verde,2005,0.45
Cape Verde,2006,0.49
Cape Verde,2007,0.51
Cape Verde,2008,0.47
Cape Verde,2009,0.52
Cape Verde,2010,0.56
Cape Verde,2011,0.62
Cape Verde,2012,0.5
Cape Verde,2013,0.49
Cape Verde,2014,0.49
Cape Verde,2015,0.49
Cape Verde,2016,0.54
Cape Verde,2017,0.58
Cape Verde,2018,0.58
Cape Verde,2019,0.61
Cape Verde,2020,0.63
Cape Verde,2021,0.67
Gambia,1981,0.16
Gambia,1982,0.16
Gambia,1983,0.16
Gambia,1984,0.17
Gambia,1985,0.17
Gambia,1986,0.16
Gambia,1987,0.18
Gambia,1988,0.18
Gambia,1989,0.18
Gambia,1990,0.2
Gambia,1991,0.2
Gambia,1992,0.2
Gambia,1993,0.21
Gambia,1994,0.21
Gambia,1995,0.22
Gambia,1996,0.22
Gambia,1997,0.22
Gambia,1998,0.24
Gambia,1999,0.27
Gambia,2000,0.27
Gambia,2001,0.3
Gambia,2002,0.3
Gambia,2003,0.3
Gambia,2004,0.32
Gambia,2005,0.32
Gambia,2006,0.35
Gambia,2007,0.35
Gambia,2008,0.36
Gambia,2009,0.37
Gambia,2010,0.43
Gambia,2011,0.44
Gambia,2012,0.45
Gambia,2013,0.43
Gambia,2014,0.51
Gambia,2015,0.58
Gambia,2016,0.59
Gambia,2017,0.59
Gambia,2018,0.59
Gambia,2019,0.6
Gambia,2020,0.61
Gambia,2021,0.66
Somalia,1981,0.27
Somalia,1982,0.72
Somalia,1983,0.93
Somalia,1984,0.71
Somalia,1985,0.86
Somalia,1986,0.92
Somalia,1987,0.99
Somalia,1988,1
Somalia,1989,0.95
Somalia,1990,0.73
Somalia,1991,0.71
Somalia,1992,0.68
Somalia,1993,0.64
Somalia,1994,0.63
Somalia,1995,0.59
Somalia,1996,0.57
Somalia,1997,0.54
Somalia,1998,0.51
Somalia,1999,0.49
Somalia,2000,0.48
Somalia,2001,0.5
Somalia,2002,0.59
Somalia,2003,0.59
Somalia,2004,0.59
Somalia,2005,0.59
Somalia,2006,0.59
Somalia,2007,0.61
Somalia,2008,0.6
Somalia,2009,0.6
Somalia,2010,0.61
Somalia,2011,0.61
Somalia,2012,0.61
Somalia,2013,0.63
Somalia,2014,0.63
Somalia,2015,0.63
Somalia,2016,0.64
Somalia,2017,0.64
Somalia,2018,0.64
Somalia,2019,0.64
Somalia,2020,0.58
Somalia,2021,0.61
Seychelles,1981,0.1
Seychelles,1982,0.08
Seychelles,1983,0.1
Seychelles,1984,0.1
Seychelles,1985,0.15
Seychelles,1986,0.16
Seychelles,1987,0.2
Seychelles,1988,0.2
Seychelles,1989,0.23
Seychelles,1990,0.15
Seychelles,1991,0.17
Seychelles,1992,0.17
Seychelles,1993,0.18
Seychelles,1994,0.2
Seychelles,1995,0.2
Seychelles,1996,0.23
Seychelles,1997,0.27
Seychelles,1998,0.29
Seychelles,1999,0.3
Seychelles,2000,0.32
Seychelles,2001,0.34
Seychelles,2002,0.35
Seychelles,2003,0.34
Seychelles,2004,0.37
Seychelles,2005,0.38
Seychelles,2006,0.38
Seychelles,2007,0.4
Seychelles,2008,0.41
Seychelles,2009,0.44
Seychelles,2010,0.44
Seychelles,2011,0.41
Seychelles,2012,0.43
Seychelles,2013,0.41
Seychelles,2014,0.46
Seychelles,2015,0.5
Seychelles,2016,0.55
Seychelles,2017,0.58
Seychelles,2018,0.6
Seychelles,2019,0.59
Seychelles,2020,0.54
Seychelles,2021,0.57
Saint Lucia,1981,0.1
Saint Lucia,1982,0.11
Saint Lucia,1983,0.1
Saint Lucia,1984,0.11
Saint Lucia,1985,0.13
Saint Lucia,1986,0.13
Saint Lucia,1987,0.15
Saint Lucia,1988,0.16
Saint Lucia,1989,0.16
Saint Lucia,1990,0.18
Saint Lucia,1991,0.19
Saint Lucia,1992,0.21
Saint Lucia,1993,0.23
Saint Lucia,1994,0.26
Saint Lucia,1995,0.27
Saint Lucia,1996,0.29
Saint Lucia,1997,0.29
Saint Lucia,1998,0.32
Saint Lucia,1999,0.33
Saint Lucia,2000,0.35
Saint Lucia,2001,0.36
Saint Lucia,2002,0.36
Saint Lucia,2003,0.38
Saint Lucia,2004,0.4
Saint Lucia,2005,0.39
Saint Lucia,2006,0.41
Saint Lucia,2007,0.43
Saint Lucia,2008,0.43
Saint Lucia,2009,0.43
Saint Lucia,2010,0.49
Saint Lucia,2011,0.49
Saint Lucia,2012,0.49
Saint Lucia,2013,0.49
Saint Lucia,2014,0.48
Saint Lucia,2015,0.48
Saint Lucia,2016,0.49
Saint Lucia,2017,0.51
Saint Lucia,2018,0.51
Saint Lucia,2019,0.52
Saint Lucia,2020,0.44
Saint Lucia,2021,0.49
Antigua and Barbuda,1981,0.11
Antigua and Barbuda,1982,0.29
Antigua and Barbuda,1983,0.08
Antigua and Barbuda,1984,0.15
Antigua and Barbuda,1985,0.25
Antigua and Barbuda,1986,0.25
Antigua and Barbuda,1987,0.27
Antigua and Barbuda,1988,0.29
Antigua and Barbuda,1989,0.29
Antigua and Barbuda,1990,0.22
Antigua and Barbuda,1991,0.21
Antigua and Barbuda,1992,0.21
Antigua and Barbuda,1993,0.22
Antigua and Barbuda,1994,0.22
Antigua and Barbuda,1995,0.22
Antigua and Barbuda,1996,0.24
Antigua and Barbuda,1997,0.26
Antigua and Barbuda,1998,0.27
Antigua and Barbuda,1999,0.28
Antigua and Barbuda,2000,0.29
Antigua and Barbuda,2001,0.3
Antigua and Barbuda,2002,0.33
Antigua and Barbuda,2003,0.35
Antigua and Barbuda,2004,0.37
Antigua and Barbuda,2005,0.37
Antigua and Barbuda,2006,0.38
Antigua and Barbuda,2007,0.41
Antigua and Barbuda,2008,0.42
Antigua and Barbuda,2009,0.44
Antigua and Barbuda,2010,0.45
Antigua and Barbuda,2011,0.44
Antigua and Barbuda,2012,0.46
Antigua and Barbuda,2013,0.46
Antigua and Barbuda,2014,0.46
Antigua and Barbuda,2015,0.48
Antigua and Barbuda,2016,0.49
Antigua and Barbuda,2017,0.49
Antigua and Barbuda,2018,0.5
Antigua and Barbuda,2019,0.5
Antigua and Barbuda,2020,0.43
Antigua and Barbuda,2021,0.47
Andorra,1981,FALSE
Andorra,1982,FALSE
Andorra,1983,FALSE
Andorra,1984,FALSE
Andorra,1985,FALSE
Andorra,1986,FALSE
Andorra,1987,FALSE
Andorra,1988,FALSE
Andorra,1989,FALSE
Andorra,1990,0.41
Andorra,1991,0.41
Andorra,1992,0.41
Andorra,1993,0.41
Andorra,1994,0.41
Andorra,1995,0.43
Andorra,1996,0.45
Andorra,1997,0.47
Andorra,1998,0.49
Andorra,1999,0.51
Andorra,2000,0.52
Andorra,2001,0.52
Andorra,2002,0.53
Andorra,2003,0.53
Andorra,2004,0.56
Andorra,2005,0.58
Andorra,2006,0.55
Andorra,2007,0.54
Andorra,2008,0.54
Andorra,2009,0.52
Andorra,2010,0.52
Andorra,2011,0.49
Andorra,2012,0.49
Andorra,2013,0.48
Andorra,2014,0.46
Andorra,2015,0.47
Andorra,2016,0.47
Andorra,2017,0.47
Andorra,2018,0.49
Andorra,2019,0.48
Andorra,2020,0.45
Andorra,2021,0.45
Djibouti,1981,0.3
Djibouti,1982,0.35
Djibouti,1983,0.35
Djibouti,1984,0.35
Djibouti,1985,0.36
Djibouti,1986,0.38
Djibouti,1987,0.39
Djibouti,1988,0.35
Djibouti,1989,0.39
Djibouti,1990,0.27
Djibouti,1991,0.29
Djibouti,1992,0.3
Djibouti,1993,0.3
Djibouti,1994,0.29
Djibouti,1995,0.31
Djibouti,1996,0.29
Djibouti,1997,0.33
Djibouti,1998,0.38
Djibouti,1999,0.38
Djibouti,2000,0.37
Djibouti,2001,0.37
Djibouti,2002,0.4
Djibouti,2003,0.42
Djibouti,2004,0.41
Djibouti,2005,0.41
Djibouti,2006,0.41
Djibouti,2007,0.46
Djibouti,2008,0.5
Djibouti,2009,0.46
Djibouti,2010,0.52
Djibouti,2011,0.47
Djibouti,2012,0.49
Djibouti,2013,0.56
Djibouti,2014,0.39
Djibouti,2015,0.43
Djibouti,2016,0.38
Djibouti,2017,0.39
Djibouti,2018,0.38
Djibouti,2019,0.39
Djibouti,2020,0.36
Djibouti,2021,0.38
Guinea-Bissau,1981,0.14
Guinea-Bissau,1982,0.14
Guinea-Bissau,1983,0.14
Guinea-Bissau,1984,0.16
Guinea-Bissau,1985,0.17
Guinea-Bissau,1986,0.18
Guinea-Bissau,1987,0.19
Guinea-Bissau,1988,0.22
Guinea-Bissau,1989,0.23
Guinea-Bissau,1990,0.17
Guinea-Bissau,1991,0.18
Guinea-Bissau,1992,0.18
Guinea-Bissau,1993,0.18
Guinea-Bissau,1994,0.18
Guinea-Bissau,1995,0.18
Guinea-Bissau,1996,0.18
Guinea-Bissau,1997,0.2
Guinea-Bissau,1998,0.17
Guinea-Bissau,1999,0.19
Guinea-Bissau,2000,0.15
Guinea-Bissau,2001,0.15
Guinea-Bissau,2002,0.15
Guinea-Bissau,2003,0.19
Guinea-Bissau,2004,0.2
Guinea-Bissau,2005,0.21
Guinea-Bissau,2006,0.22
Guinea-Bissau,2007,0.23
Guinea-Bissau,2008,0.23
Guinea-Bissau,2009,0.23
Guinea-Bissau,2010,0.24
Guinea-Bissau,2011,0.24
Guinea-Bissau,2012,0.25
Guinea-Bissau,2013,0.25
Guinea-Bissau,2014,0.26
Guinea-Bissau,2015,0.28
Guinea-Bissau,2016,0.3
Guinea-Bissau,2017,0.3
Guinea-Bissau,2018,0.31
Guinea-Bissau,2019,0.32
Guinea-Bissau,2020,0.33
Guinea-Bissau,2021,0.35
Grenada,1981,0.06
Grenada,1982,0.06
Grenada,1983,0.06
Grenada,1984,0.06
Grenada,1985,0.06
Grenada,1986,0.07
Grenada,1987,0.07
Grenada,1988,0.1
Grenada,1989,0.1
Grenada,1990,0.11
Grenada,1991,0.11
Grenada,1992,0.12
Grenada,1993,0.12
Grenada,1994,0.14
Grenada,1995,0.15
Grenada,1996,0.15
Grenada,1997,0.17
Grenada,1998,0.18
Grenada,1999,0.19
Grenada,2000,0.19
Grenada,2001,0.19
Grenada,2002,0.21
Grenada,2003,0.22
Grenada,2004,0.21
Grenada,2005,0.22
Grenada,2006,0.23
Grenada,2007,0.24
Grenada,2008,0.25
Grenada,2009,0.25
Grenada,2010,0.26
Grenada,2011,0.25
Grenada,2012,0.27
Grenada,2013,0.3
Grenada,2014,0.23
Grenada,2015,0.26
Grenada,2016,0.27
Grenada,2017,0.28
Grenada,2018,0.31
Grenada,2019,0.33
Grenada,2020,0.29
Grenada,2021,0.32
Solomon Islands,1981,0.14
Solomon Islands,1982,0.12
Solomon Islands,1983,0.14
Solomon Islands,1984,0.14
Solomon Islands,1985,0.15
Solomon Islands,1986,0.15
Solomon Islands,1987,0.16
Solomon Islands,1988,0.16
Solomon Islands,1989,0.16
Solomon Islands,1990,0.15
Solomon Islands,1991,0.16
Solomon Islands,1992,0.16
Solomon Islands,1993,0.17
Solomon Islands,1994,0.18
Solomon Islands,1995,0.19
Solomon Islands,1996,0.2
Solomon Islands,1997,0.21
Solomon Islands,1998,0.22
Solomon Islands,1999,0.22
Solomon Islands,2000,0.22
Solomon Islands,2001,0.23
Solomon Islands,2002,0.25
Solomon Islands,2003,0.26
Solomon Islands,2004,0.27
Solomon Islands,2005,0.28
Solomon Islands,2006,0.29
Solomon Islands,2007,0.3
Solomon Islands,2008,0.31
Solomon Islands,2009,0.32
Solomon Islands,2010,0.33
Solomon Islands,2011,0.34
Solomon Islands,2012,0.35
Solomon Islands,2013,0.37
Solomon Islands,2014,0.33
Solomon Islands,2015,0.29
Solomon Islands,2016,0.29
Solomon Islands,2017,0.29
Solomon Islands,2018,0.29
Solomon Islands,2019,0.29
Solomon Islands,2020,0.31
Solomon Islands,2021,0.32
Comoros,1981,0.05
Comoros,1982,0.05
Comoros,1983,0.05
Comoros,1984,0.05
Comoros,1985,0.05
Comoros,1986,0.04
Comoros,1987,0.05
Comoros,1988,0.05
Comoros,1989,0.05
Comoros,1990,0.07
Comoros,1991,0.07
Comoros,1992,0.07
Comoros,1993,0.07
Comoros,1994,0.07
Comoros,1995,0.08
Comoros,1996,0.08
Comoros,1997,0.08
Comoros,1998,0.09
Comoros,1999,0.1
Comoros,2000,0.1
Comoros,2001,0.11
Comoros,2002,0.11
Comoros,2003,0.14
Comoros,2004,0.15
Comoros,2005,0.14
Comoros,2006,0.16
Comoros,2007,0.11
Comoros,2008,0.11
Comoros,2009,0.14
Comoros,2010,0.16
Comoros,2011,0.14
Comoros,2012,0.15
Comoros,2013,0.18
Comoros,2014,0.16
Comoros,2015,0.18
Comoros,2016,0.22
Comoros,2017,0.27
Comoros,2018,0.29
Comoros,2019,0.31
Comoros,2020,0.28
Comoros,2021,0.3
Samoa,1981,0.08
Samoa,1982,0.07
Samoa,1983,0.07
Samoa,1984,0.07
Samoa,1985,0.08
Samoa,1986,0.08
Samoa,1987,0.08
Samoa,1988,0.08
Samoa,1989,0.08
Samoa,1990,0.09
Samoa,1991,0.1
Samoa,1992,0.1
Samoa,1993,0.1
Samoa,1994,0.1
Samoa,1995,0.11
Samoa,1996,0.12
Samoa,1997,0.12
Samoa,1998,0.14
Samoa,1999,0.14
Samoa,2000,0.14
Samoa,2001,0.15
Samoa,2002,0.16
Samoa,2003,0.16
Samoa,2004,0.16
Samoa,2005,0.17
Samoa,2006,0.17
Samoa,2007,0.18
Samoa,2008,0.16
Samoa,2009,0.17
Samoa,2010,0.18
Samoa,2011,0.19
Samoa,2012,0.19
Samoa,2013,0.19
Samoa,2014,0.2
Samoa,2015,0.23
Samoa,2016,0.24
Samoa,2017,0.25
Samoa,2018,0.24
Samoa,2019,0.27
Samoa,2020,0.29
Samoa,2021,0.29
Palau,1981,FALSE
Palau,1982,FALSE
Palau,1983,FALSE
Palau,1984,FALSE
Palau,1985,FALSE
Palau,1986,FALSE
Palau,1987,FALSE
Palau,1988,FALSE
Palau,1989,FALSE
Palau,1990,FALSE
Palau,1991,FALSE
Palau,1992,0.2
Palau,1993,0.2
Palau,1994,0.2
Palau,1995,0.2
Palau,1996,0.2
Palau,1997,0.2
Palau,1998,0.2
Palau,1999,0.2
Palau,2000,0.21
Palau,2001,0.22
Palau,2002,0.21
Palau,2003,0.21
Palau,2004,0.22
Palau,2005,0.22
Palau,2006,0.23
Palau,2007,0.25
Palau,2008,0.21
Palau,2009,0.2
Palau,2010,0.21
Palau,2011,0.22
Palau,2012,0.22
Palau,2013,0.23
Palau,2014,0.22
Palau,2015,0.21
Palau,2016,0.21
Palau,2017,0.22
Palau,2018,0.21
Palau,2019,0.22
Palau,2020,0.23
Palau,2021,0.24
Saint Kitts and Nevis,1981,0.05
Saint Kitts and Nevis,1982,0.07
Saint Kitts and Nevis,1983,0.05
Saint Kitts and Nevis,1984,0.05
Saint Kitts and Nevis,1985,0.05
Saint Kitts and Nevis,1986,0.06
Saint Kitts and Nevis,1987,0.05
Saint Kitts and Nevis,1988,0.07
Saint Kitts and Nevis,1989,0.07
Saint Kitts and Nevis,1990,0.11
Saint Kitts and Nevis,1991,0.11
Saint Kitts and Nevis,1992,0.11
Saint Kitts and Nevis,1993,0.11
Saint Kitts and Nevis,1994,0.12
Saint Kitts and Nevis,1995,0.13
Saint Kitts and Nevis,1996,0.13
Saint Kitts and Nevis,1997,0.14
Saint Kitts and Nevis,1998,0.15
Saint Kitts and Nevis,1999,0.16
Saint Kitts and Nevis,2000,0.17
Saint Kitts and Nevis,2001,0.18
Saint Kitts and Nevis,2002,0.2
Saint Kitts and Nevis,2003,0.2
Saint Kitts and Nevis,2004,0.21
Saint Kitts and Nevis,2005,0.2
Saint Kitts and Nevis,2006,0.2
Saint Kitts and Nevis,2007,0.22
Saint Kitts and Nevis,2008,0.22
Saint Kitts and Nevis,2009,0.22
Saint Kitts and Nevis,2010,0.22
Saint Kitts and Nevis,2011,0.23
Saint Kitts and Nevis,2012,0.22
Saint Kitts and Nevis,2013,0.22
Saint Kitts and Nevis,2014,0.23
Saint Kitts and Nevis,2015,0.23
Saint Kitts and Nevis,2016,0.24
Saint Kitts and Nevis,2017,0.24
Saint Kitts and Nevis,2018,0.25
Saint Kitts and Nevis,2019,0.25
Saint Kitts and Nevis,2020,0.22
Saint Kitts and Nevis,2021,0.24
Central African Republic,1981,0.14
Central African Republic,1982,0.14
Central African Republic,1983,0.15
Central African Republic,1984,0.15
Central African Republic,1985,0.16
Central African Republic,1986,0.16
Central African Republic,1987,0.26
Central African Republic,1988,0.23
Central African Republic,1989,0.25
Central African Republic,1990,0.18
Central African Republic,1991,0.19
Central African Republic,1992,0.19
Central African Republic,1993,0.2
Central African Republic,1994,0.21
Central African Republic,1995,0.21
Central African Republic,1996,0.21
Central African Republic,1997,0.22
Central African Republic,1998,0.22
Central African Republic,1999,0.23
Central African Republic,2000,0.23
Central African Republic,2001,0.25
Central African Republic,2002,0.24
Central African Republic,2003,0.22
Central African Republic,2004,0.22
Central African Republic,2005,0.22
Central African Republic,2006,0.23
Central African Republic,2007,0.23
Central African Republic,2008,0.16
Central African Republic,2009,0.16
Central African Republic,2010,0.17
Central African Republic,2011,0.19
Central African Republic,2012,0.19
Central African Republic,2013,0.12
Central African Republic,2014,0.12
Central African Republic,2015,0.18
Central African Republic,2016,0.2
Central African Republic,2017,0.22
Central African Republic,2018,0.22
Central African Republic,2019,0.23
Central African Republic,2020,0.21
Central African Republic,2021,0.23
Saint Vincent and the Grenadines,1981,0.04
Saint Vincent and the Grenadines,1982,0.04
Saint Vincent and the Grenadines,1983,0.05
Saint Vincent and the Grenadines,1984,0.07
Saint Vincent and the Grenadines,1985,0.07
Saint Vincent and the Grenadines,1986,0.07
Saint Vincent and the Grenadines,1987,0.08
Saint Vincent and the Grenadines,1988,0.07
Saint Vincent and the Grenadines,1989,0.08
Saint Vincent and the Grenadines,1990,0.08
Saint Vincent and the Grenadines,1991,0.08
Saint Vincent and the Grenadines,1992,0.08
Saint Vincent and the Grenadines,1993,0.1
Saint Vincent and the Grenadines,1994,0.12
Saint Vincent and the Grenadines,1995,0.13
Saint Vincent and the Grenadines,1996,0.13
Saint Vincent and the Grenadines,1997,0.13
Saint Vincent and the Grenadines,1998,0.16
Saint Vincent and the Grenadines,1999,0.16
Saint Vincent and the Grenadines,2000,0.15
Saint Vincent and the Grenadines,2001,0.18
Saint Vincent and the Grenadines,2002,0.19
Saint Vincent and the Grenadines,2003,0.2
Saint Vincent and the Grenadines,2004,0.22
Saint Vincent and the Grenadines,2005,0.22
Saint Vincent and the Grenadines,2006,0.22
Saint Vincent and the Grenadines,2007,0.23
Saint Vincent and the Grenadines,2008,0.22
Saint Vincent and the Grenadines,2009,0.28
Saint Vincent and the Grenadines,2010,0.22
Saint Vincent and the Grenadines,2011,0.22
Saint Vincent and the Grenadines,2012,0.23
Saint Vincent and the Grenadines,2013,0.22
Saint Vincent and the Grenadines,2014,0.25
Saint Vincent and the Grenadines,2015,0.23
Saint Vincent and the Grenadines,2016,0.24
Saint Vincent and the Grenadines,2017,0.22
Saint Vincent and the Grenadines,2018,0.24
Saint Vincent and the Grenadines,2019,0.23
Saint Vincent and the Grenadines,2020,0.19
Saint Vincent and the Grenadines,2021,0.21
Tonga,1981,0.05
Tonga,1982,0.04
Tonga,1983,0.05
Tonga,1984,0.05
Tonga,1985,0.05
Tonga,1986,0.05
Tonga,1987,0.05
Tonga,1988,0.07
Tonga,1989,0.07
Tonga,1990,0.08
Tonga,1991,0.09
Tonga,1992,0.07
Tonga,1993,0.08
Tonga,1994,0.09
Tonga,1995,0.1
Tonga,1996,0.08
Tonga,1997,0.1
Tonga,1998,0.09
Tonga,1999,0.11
Tonga,2000,0.1
Tonga,2001,0.09
Tonga,2002,0.1
Tonga,2003,0.12
Tonga,2004,0.11
Tonga,2005,0.11
Tonga,2006,0.13
Tonga,2007,0.11
Tonga,2008,0.12
Tonga,2009,0.13
Tonga,2010,0.12
Tonga,2011,0.1
Tonga,2012,0.11
Tonga,2013,0.11
Tonga,2014,0.11
Tonga,2015,0.12
Tonga,2016,0.12
Tonga,2017,0.14
Tonga,2018,0.14
Tonga,2019,0.16
Tonga,2020,0.17
Tonga,2021,0.17
Vanuatu,1981,0.05
Vanuatu,1982,0.05
Vanuatu,1983,0.05
Vanuatu,1984,0.05
Vanuatu,1985,0.12
Vanuatu,1986,0.06
Vanuatu,1987,0.05
Vanuatu,1988,0.07
Vanuatu,1989,0.06
Vanuatu,1990,0.07
Vanuatu,1991,0.07
Vanuatu,1992,0.06
Vanuatu,1993,0.06
Vanuatu,1994,0.06
Vanuatu,1995,0.07
Vanuatu,1996,0.08
Vanuatu,1997,0.08
Vanuatu,1998,0.08
Vanuatu,1999,0.08
Vanuatu,2000,0.08
Vanuatu,2001,0.09
Vanuatu,2002,0.08
Vanuatu,2003,0.08
Vanuatu,2004,0.06
Vanuatu,2005,0.06
Vanuatu,2006,0.05
Vanuatu,2007,0.1
Vanuatu,2008,0.1
Vanuatu,2009,0.12
Vanuatu,2010,0.12
Vanuatu,2011,0.13
Vanuatu,2012,0.11
Vanuatu,2013,0.11
Vanuatu,2014,0.15
Vanuatu,2015,0.13
Vanuatu,2016,0.15
Vanuatu,2017,0.14
Vanuatu,2018,0.18
Vanuatu,2019,0.16
Vanuatu,2020,0.17
Vanuatu,2021,0.17
Marshall Islands,1981,FALSE
Marshall Islands,1982,FALSE
Marshall Islands,1983,FALSE
Marshall Islands,1984,FALSE
Marshall Islands,1985,FALSE
Marshall Islands,1986,FALSE
Marshall Islands,1987,FALSE
Marshall Islands,1988,FALSE
Marshall Islands,1989,FALSE
Marshall Islands,1990,FALSE
Marshall Islands,1991,FALSE
Marshall Islands,1992,0.08
Marshall Islands,1993,0.08
Marshall Islands,1994,0.08
Marshall Islands,1995,0.09
Marshall Islands,1996,0.09
Marshall Islands,1997,0.09
Marshall Islands,1998,0.09
Marshall Islands,1999,0.09
Marshall Islands,2000,0.1
Marshall Islands,2001,0.1
Marshall Islands,2002,0.11
Marshall Islands,2003,0.11
Marshall Islands,2004,0.12
Marshall Islands,2005,0.11
Marshall Islands,2006,0.12
Marshall Islands,2007,0.12
Marshall Islands,2008,0.13
Marshall Islands,2009,0.13
Marshall Islands,2010,0.14
Marshall Islands,2011,0.14
Marshall Islands,2012,0.14
Marshall Islands,2013,0.14
Marshall Islands,2014,0.14
Marshall Islands,2015,0.14
Marshall Islands,2016,0.14
Marshall Islands,2017,0.15
Marshall Islands,2018,0.15
Marshall Islands,2019,0.15
Marshall Islands,2020,0.15
Marshall Islands,2021,0.16
Micronesia,1981,FALSE
Micronesia,1982,FALSE
Micronesia,1983,FALSE
Micronesia,1984,FALSE
Micronesia,1985,FALSE
Micronesia,1986,FALSE
Micronesia,1987,FALSE
Micronesia,1988,FALSE
Micronesia,1989,FALSE
Micronesia,1990,FALSE
Micronesia,1991,FALSE
Micronesia,1992,0.14
Micronesia,1993,0.14
Micronesia,1994,0.15
Micronesia,1995,0.18
Micronesia,1996,0.18
Micronesia,1997,0.19
Micronesia,1998,0.2
Micronesia,1999,0.19
Micronesia,2000,0.18
Micronesia,2001,0.16
Micronesia,2002,0.15
Micronesia,2003,0.16
Micronesia,2004,0.14
Micronesia,2005,0.12
Micronesia,2006,0.11
Micronesia,2007,0.13
Micronesia,2008,0.11
Micronesia,2009,0.15
Micronesia,2010,0.1
Micronesia,2011,0.12
Micronesia,2012,0.12
Micronesia,2013,0.14
Micronesia,2014,0.14
Micronesia,2015,0.14
Micronesia,2016,0.14
Micronesia,2017,0.14
Micronesia,2018,0.14
Micronesia,2019,0.15
Micronesia,2020,0.15
Micronesia,2021,0.16
Dominica,1981,0.04
Dominica,1982,0.04
Dominica,1983,0.04
Dominica,1984,0.04
Dominica,1985,0.05
Dominica,1986,0.05
Dominica,1987,0.05
Dominica,1988,0.05
Dominica,1989,0.06
Dominica,1990,0.06
Dominica,1991,0.06
Dominica,1992,0.06
Dominica,1993,0.06
Dominica,1994,0.07
Dominica,1995,0.08
Dominica,1996,0.07
Dominica,1997,0.08
Dominica,1998,0.08
Dominica,1999,0.08
Dominica,2000,0.1
Dominica,2001,0.11
Dominica,2002,0.1
Dominica,2003,0.12
Dominica,2004,0.14
Dominica,2005,0.14
Dominica,2006,0.14
Dominica,2007,0.18
Dominica,2008,0.16
Dominica,2009,0.16
Dominica,2010,0.17
Dominica,2011,0.15
Dominica,2012,0.16
Dominica,2013,0.17
Dominica,2014,0.18
Dominica,2015,0.18
Dominica,2016,0.18
Dominica,2017,0.16
Dominica,2018,0.16
Dominica,2019,0.17
Dominica,2020,0.14
Dominica,2021,0.16
Liechtenstein,1981,FALSE
Liechtenstein,1982,FALSE
Liechtenstein,1983,FALSE
Liechtenstein,1984,FALSE
Liechtenstein,1985,FALSE
Liechtenstein,1986,FALSE
Liechtenstein,1987,FALSE
Liechtenstein,1988,FALSE
Liechtenstein,1989,FALSE
Liechtenstein,1990,0.2
Liechtenstein,1991,0.21
Liechtenstein,1992,0.21
Liechtenstein,1993,0.22
Liechtenstein,1994,0.2
Liechtenstein,1995,0.2
Liechtenstein,1996,0.21
Liechtenstein,1997,0.22
Liechtenstein,1998,0.23
Liechtenstein,1999,0.23
